:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/31/2019,17:30:00,60.0491,13.425,2.0,3416.656404236611
7/31/2019,17:32:00,60.049,13.424552955271565,2.0,3416.6301161135543
7/31/2019,17:34:00,60.049,13.4243,2.0,3416.6039549160673
7/31/2019,17:36:00,60.0367,13.4242,2.0,3416.577665853659
7/31/2019,17:38:00,60.0366,13.424,2.0,3416.5514481007594
7/31/2019,17:40:00,60.02596521565497,13.423828525769077,2.0,3416.525228388645
7/31/2019,17:43:00,60.0242,13.423629073482429,2.0,3416.4989988404636
7/31/2019,17:45:00,60.0242,13.4236,2.0,3416.472779696243
7/31/2019,17:47:00,60.0242,13.4235,2.0,3416.4464903238704
7/31/2019,17:49:00,60.0241,13.4234,2.0,3416.420331827269
7/31/2019,17:51:00,60.0241,13.4232,2.0,3416.394043702519
7/31/2019,17:53:00,60.024,13.4231,2.0,3416.3678223110755
7/31/2019,17:55:00,60.024,13.423,2.0,3416.341600279888
7/31/2019,17:57:00,60.024,13.423,2.0,3416.3153766893242
7/31/2019,17:59:00,60.0239,13.4229,2.0,3416.2891542982807
7/31/2019,18:02:00,60.0239,13.4228,2.0,3416.2628986810555
7/31/2019,18:04:00,60.0361,13.422733226837062,2.0,3416.2367096761295
7/31/2019,18:06:00,60.0361,13.4227,2.0,3416.210486285486
7/31/2019,18:08:00,60.036017792882845,13.4227,2.0,3416.1842316546763
7/31/2019,18:10:00,60.036,13.4227,2.0,3416.158042662935
7/31/2019,18:12:00,60.036,13.4224,2.0,3416.131753218712
7/31/2019,18:14:00,60.0359,13.4224,2.0,3416.1055650939625
7/31/2019,18:16:00,60.0359,13.4224,2.0,3416.0793400239904
7/31/2019,18:19:00,60.0358,13.4224,2.0,3416.0530862055175
7/31/2019,18:21:00,60.0235,13.4224,2.0,3416.0268980807678
7/31/2019,18:23:00,60.0235,13.4223,2.0,3416.0006086365456
7/31/2019,18:25:00,60.03317995198071,13.4223,2.0,3415.9743561375453
7/31/2019,18:27:00,60.0357,13.4223,2.0,3415.948193762495
7/31/2019,18:29:00,60.0356,13.4223,2.0,3415.921941623351
7/31/2019,18:31:00,60.0356,13.4223,2.0,3415.8956896083137
7/31/2019,18:33:00,60.0356,13.4223,2.0,3415.8694023590565
7/31/2019,18:35:00,60.0355,13.4222,2.0,3415.8432741007196
7/31/2019,18:38:00,60.0478,13.4222,2.0,3415.8169851659336
7/31/2019,18:40:00,60.0477,13.4222,2.0,3415.790736345462
7/31/2019,18:42:00,60.0477,13.4222,2.0,3415.764607596961
7/31/2019,18:44:00,60.0476,13.4222,2.0,3415.738318152739
7/31/2019,18:46:00,60.0476,13.4222,2.0,3415.712069784173
7/31/2019,18:48:00,60.0599,13.4221,2.0,3415.6858999600163
7/31/2019,18:50:00,60.0598,13.4221,2.0,3415.659651139544
7/31/2019,18:52:00,60.0598,13.4221,2.0,3415.633404318273
7/31/2019,18:55:00,60.0597,13.4221,2.0,3415.607173570572
7/31/2019,18:57:00,60.0474,13.4221,2.0,3415.5809841263494
7/31/2019,18:59:00,60.0597,13.4221,2.0,3415.5547536985205
7/31/2019,19:01:00,60.0596,13.4221,2.0,3415.528506557377
7/31/2019,19:03:00,60.0596,13.4221,2.0,3415.5023178657075
7/31/2019,19:05:00,60.0594,13.4221,2.0,3415.476028988405
7/31/2019,19:07:00,60.0594,13.4221,2.0,3415.4498395441824
7/31/2019,19:08:14,60.06,5.57364,1.0,3414.7
7/31/2019,19:28:00,1863.8807817962527,13.543,2.0,2349.6665665985315
7/31/2019,19:31:00,1894.8137881304885,13.543,2.0,1957.0358612489404
7/31/2019,19:33:00,2302.7726783485177,13.543082313886142,2.0,1803.9307991180415
7/31/2019,19:35:00,2462.471797610931,13.540180059209135,2.0,1803.9267066610219
7/31/2019,19:37:00,2505.775537208346,13.539140201607218,2.0,1803.9225906435224
7/31/2019,19:39:00,2577.9175966135927,13.537501748079228,2.0,1803.91848660834
7/31/2019,19:41:00,2603.091013248327,13.5354,2.0,1803.9144295441718
7/31/2019,19:43:00,2638.4294774294112,13.534622203425672,2.0,1803.9103370634305
7/31/2019,19:45:00,2653.9918995828357,13.533082863386436,2.0,1803.906244594976
7/31/2019,19:48:00,2670.761645119369,13.53254240501868,2.0,1803.902152282509
7/31/2019,19:50:00,2692.2351864321627,13.531802149855501,2.0,1803.8980598504093
7/31/2019,19:52:00,2704.3862315488436,13.530762303517303,2.0,1810.8611644323714
7/31/2019,19:54:00,2718.829825956312,13.530321738211038,2.0,1810.8570720364098
7/31/2019,19:56:00,2716.0946850849346,13.529463163459505,2.0,1810.85297965145
7/31/2019,19:58:00,2709.6193557750653,13.529140913576766,2.0,1810.8488220842446
7/31/2019,20:00:00,2709.615211445103,13.528700253753437,2.0,1810.8447948705284
7/31/2019,20:02:00,2709.611119134975,13.528159787129061,2.0,1810.8407023777606
7/31/2019,20:04:00,2709.6069552074514,13.527919024459012,2.0,1810.836609970364
7/31/2019,20:07:00,2709.602934328253,13.5274,2.0,1810.8325175968391
7/31/2019,20:09:00,2709.5988418612856,13.5272,2.0,1810.8283252257975
7/31/2019,20:11:00,2709.5947493790572,13.5268,2.0,1810.8242328159176
7/31/2019,20:13:00,2707.0875342355653,13.526656051314584,2.0,1810.820117575672
7/31/2019,20:15:00,2702.6193676568123,13.526415180773839,2.0,1810.8160117696868
7/31/2019,20:17:00,2702.6152751640443,13.526174413195179,2.0,1810.81195534782
7/31/2019,20:19:00,2702.6111235393732,13.526033439063932,2.0,1810.8078631597516
7/31/2019,20:21:00,2702.607090383123,13.525792564138708,2.0,1810.8037707613066
7/31/2019,20:24:00,2702.6029980101607,13.5255,2.0,1810.7996782685389
7/31/2019,20:26:00,2702.5989056022013,13.5255,2.0,1810.7955858382727
7/31/2019,20:28:00,2695.627516130398,13.5253,2.0,1810.7914040570097
7/31/2019,20:30:00,2695.6233589853946,13.525228779868893,2.0,1810.787401093706
7/31/2019,20:32:00,2695.619331385831,13.525187700007049,2.0,1810.7833087066958
7/31/2019,20:34:00,2695.61523890496,13.525046725875802,2.0,1810.7791822902702
7/31/2019,20:36:00,2695.611146256439,13.525,2.0,1810.7750989628166
7/31/2019,20:38:00,2688.6398569886405,13.524864782179614,2.0,1810.7710314330066
7/31/2019,20:41:00,2676.790889567911,13.5248,2.0,1810.76693902766
7/31/2019,20:43:00,2674.697166854805,13.524682730668921,2.0,1810.7627482607775
7/31/2019,20:45:00,2674.693037962179,13.5246,2.0,1810.758654159317
7/31/2019,20:47:00,2674.6889933606153,13.524500683724536,2.0,1810.7545618711633
7/31/2019,20:49:00,2672.287364143222,13.524459610911398,2.0,1810.7504693338979
7/31/2019,20:51:00,2667.713536028789,13.5244,2.0,1810.7463140196148
7/31/2019,20:53:00,2660.742322020744,13.524377558500142,2.0,1810.7422845893311
7/31/2019,20:55:00,2660.7382296147334,13.5243,2.0,1810.7381920124187
7/31/2019,20:57:00,2660.7341370378213,13.524295411292028,2.0,1810.7340996119383
7/31/2019,21:00:00,2660.72998470223,13.5242,2.0,1810.7300073237848
7/31/2019,21:02:00,2660.725952458901,13.5242,2.0,1810.7259148955686
7/31/2019,21:04:00,2652.225699140052,13.5241,2.0,1810.7218129551227
7/31/2019,21:06:00,2635.439626106567,13.5241,2.0,1810.717680738023
7/31/2019,21:08:00,2632.844787052847,13.524,2.0,1810.7136377619418
7/31/2019,21:10:00,2632.840694672594,13.524,2.0,1810.7095452691738
7/31/2019,21:12:00,2632.8366022719256,13.523907986184534,2.0,1810.7053787891618
7/31/2019,21:14:00,2632.832509779157,13.5239,2.0,1810.7013604882525
7/31/2019,21:17:00,2628.0700393388265,13.52382583350955,2.0,1810.6972680849562
7/31/2019,21:19:00,2625.857027862838,13.5238,2.0,1810.6930783179284
7/31/2019,21:21:00,2622.338152329595,13.5238,2.0,1810.688983214563
7/31/2019,21:23:00,2618.881646151133,13.5238,2.0,1810.6848907634771
7/31/2019,21:25:00,2621.1531323302984,13.523761429477691,2.0,1810.6807984336415
7/31/2019,21:27:00,2625.8406583009946,13.5237,2.0,1810.6767060189106
7/31/2019,21:29:00,2625.836551016088,13.5237,2.0,1810.6725164326538
7/31/2019,21:31:00,2625.832429605588,13.5237,2.0,1810.668521159952
7/31/2019,21:34:00,2619.063025079291,13.5237,2.0,1810.66442852304
7/31/2019,21:36:00,2621.5223226726985,13.5237,2.0,1810.6603361744162
7/31/2019,21:38:00,2625.8201168501273,13.5237,2.0,1810.6562438862625
7/31/2019,21:40:00,2627.249600543865,13.5237,2.0,1810.6521515805814
7/31/2019,21:42:00,2632.7792084744565,13.523632720095863,2.0,1810.6480094193184
7/31/2019,21:44:00,2632.775116108093,13.5236,2.0,1810.6439576165951
7/31/2019,21:46:00,2632.77102372989,13.5236,2.0,1810.6398743244197
7/31/2019,21:48:00,2632.7669313271717,13.5236,2.0,1810.6357818868191
7/31/2019,21:50:00,2634.5933889673734,13.523536632128005,2.0,1810.631603669207
7/31/2019,21:53:00,2642.1649303966624,13.5234,2.0,1810.6275970507302
7/31/2019,21:55:00,2647.2948271436676,13.5234,2.0,1810.6234083750794
7/31/2019,21:57:00,2653.6521527622945,13.5234,2.0,1810.619312269809
7/31/2019,21:59:00,2653.648060101616,13.5234,2.0,1810.6152198207735
7/31/2019,22:01:00,2651.4069877563966,13.5234,2.0,1810.61112744849
7/31/2019,22:03:00,2646.672651566469,13.5234,2.0,1810.6070349961194
7/31/2019,22:05:00,2647.664095394509,13.5234,2.0,1810.6029407281965
7/31/2019,22:07:00,2653.631635003175,13.5234,2.0,1810.5987932260796
7/31/2019,22:10:00,2660.365963879086,13.5234,2.0,1810.59475772243
7/31/2019,22:12:00,2660.590702857546,13.5234,2.0,1810.5906653824443
7/31/2019,22:14:00,2655.0916442165308,13.5234,2.0,1810.5865729415086
7/31/2019,22:16:00,2646.6480240104424,13.5234,2.0,1810.5824806378776
7/31/2019,22:18:00,2646.6439315975163,13.5234,2.0,1810.578388160587
7/31/2019,22:20:00,2646.639839225233,13.5234,2.0,1810.5742058848434
7/31/2019,22:22:00,2649.6498787611285,13.5234,2.0,1810.5702033796654
7/31/2019,22:24:00,2653.598851379383,13.5234,2.0,1810.566110944115
7/31/2019,22:27:00,2651.816495834213,13.5234,2.0,1810.5620054191363
7/31/2019,22:29:00,2646.6234695314706,13.5234,2.0,1810.5578803781839
7/31/2019,22:31:00,2646.6193769702954,13.5232,2.0,1810.5536428379903
7/31/2019,22:33:00,2646.6152846821424,13.5232,2.0,1810.5496413250546
7/31/2019,22:35:00,2646.611192393989,13.5232,2.0,1810.5455488780694
7/31/2019,22:37:00,2653.5742969091807,13.5232,2.0,1810.541456505786
7/31/2019,22:39:00,2653.570204487089,13.5232,2.0,1810.5373640513653
7/31/2019,22:41:00,2652.6350438962436,13.5232,2.0,1810.5332715585973
7/31/2019,22:43:00,2646.594722720858,13.5232,2.0,1810.5291371763212
7/31/2019,22:46:00,2646.5906303393776,13.5232,2.0,1810.5250698609836
7/31/2019,22:48:00,2646.5865378466096,13.5232,2.0,1810.520994284908
7/31/2019,22:50:00,2646.58236765453,13.5232,2.0,1810.5169019967545
7/31/2019,22:52:00,2653.5455499964723,13.5232,2.0,1810.5128096951735
7/31/2019,22:54:00,2653.541457708319,13.5232,2.0,1810.5087172158328
7/31/2019,22:56:00,2653.4537798759434,13.5232,2.0,1810.504624745978
7/31/2019,22:58:00,2646.566075791999,13.5232,2.0,1810.500462291843
7/31/2019,23:00:00,2646.561983333333,13.5232,2.0,1810.4964399421435
7/31/2019,23:03:00,2646.557866511431,13.5232,2.0,1810.4923476291278
7/31/2019,23:05:00,2651.1265562257245,13.5232,2.0,1810.4882018909193
7/31/2019,23:07:00,2653.51690316094,13.5232,2.0,1810.484062679932
7/31/2019,23:09:00,2653.5127628704486,13.5232,2.0,1810.4799058142817
7/31/2019,23:11:00,2653.5087074013973,13.5232,2.0,1810.4758778875328
7/31/2019,23:13:00,2646.5374289564666,13.5232,2.0,1810.471785563082
7/31/2019,23:15:00,2646.5333365227207,13.5232,2.0,1810.4676931066113
7/31/2019,23:17:00,2646.529144150438,13.5232,2.0,1810.4636006138867
7/31/2019,23:20:00,2646.5250516827773,13.5232,2.0,1810.459508241603
7/31/2019,23:22:00,2646.5209593946233,13.5232,2.0,1810.4554158329217
7/31/2019,23:24:00,2646.5168669018553,13.5232,2.0,1810.451323449298
7/31/2019,23:26:00,2646.512774456675,13.5232,2.0,1810.447230847386
7/31/2019,23:28:00,2646.508599943551,13.5232,2.0,1810.4431385592322
7/31/2019,23:30:00,2635.4396769789173,13.5232,2.0,1810.4390462710787
7/31/2019,23:32:00,2632.5661032738303,13.5232,2.0,1810.434953803274
7/31/2019,23:34:00,2632.562010781063,13.5232,2.0,1810.4308614309907
7/31/2019,23:36:00,2632.557918324866,13.5232,2.0,1810.4267689973894
7/31/2019,23:39:00,2632.5538260001413,13.5232,2.0,1810.4226765046214
7/31/2019,23:41:00,2632.549669220999,13.5232,2.0,1810.4185319480703
7/31/2019,23:43:00,2625.5783440838213,13.5232,2.0,1810.4143917372282
7/31/2019,23:45:00,2625.5742516053915,13.5232,2.0,1810.410264860288
7/31/2019,23:47:00,2625.570071480985,13.5232,2.0,1810.4061825654414
7/31/2019,23:49:00,2625.5660669559693,13.5232,2.0,1810.4021144500105
7/31/2019,23:51:00,2625.5619745219783,13.5232,2.0,1810.398022161857
7/31/2019,23:53:00,2632.52499020604,13.5232,2.0,1810.3939296711826
7/31/2019,23:56:00,2632.520986671841,13.5232,2.0,1810.3898372168512
7/31/2019,23:58:00,2626.023115027836,13.5232,2.0,1810.3857448497247
8/1/2019,0:00:00,2625.545570575783,13.5232,2.0,1810.3815748800453
8/1/2019,0:02:00,2625.5414878995275,13.5232,2.0,1810.3775601072462
8/1/2019,0:04:00,2625.5374199745993,13.5232,2.0,1810.3734674098637
8/1/2019,0:06:00,2629.5552870391307,13.5232,2.0,1810.3693751217102
8/1/2019,0:08:00,2632.4964323290765,13.5232,2.0,1810.3652828335569
8/1/2019,0:10:00,2632.4923398363085,13.5232,2.0,1810.3611904882869
8/1/2019,0:13:00,2632.488247382162,13.5232,2.0,1810.3570980526351
8/1/2019,0:15:00,2625.5168579199885,13.5232,2.0,1810.3530055598674
8/1/2019,0:17:00,2625.512765631835,13.5232,2.0,1810.3488618966978
8/1/2019,0:19:00,2625.8137771154115,13.5232,2.0,1810.3447207789459
8/1/2019,0:21:00,2635.6517485803115,13.5232,2.0,1810.340628422241
8/1/2019,0:23:00,2644.5755123382723,13.5232,2.0,1810.3364613772667
8/1/2019,0:25:00,2646.3980870095966,13.5232,2.0,1810.3324435052566
8/1/2019,0:27:00,2646.393925421576,13.5232,2.0,1810.3283512171029
8/1/2019,0:29:00,2632.455398137172,13.5232,2.0,1810.3242587284788
8/1/2019,0:32:00,2632.4512669089113,13.5232,2.0,1810.3201663561954
8/1/2019,0:34:00,2632.4472230611814,13.5232,2.0,1810.3160739434136
8/1/2019,0:36:00,2637.1092759881317,13.5232,2.0,1810.3119600762066
8/1/2019,0:38:00,2641.1716058288634,13.5232,2.0,1810.3078515309724
8/1/2019,0:40:00,2638.3054455307984,13.5232,2.0,1810.3037966697243
8/1/2019,0:42:00,2628.479272293483,13.5232,2.0,1810.2997042901495
8/1/2019,0:44:00,2625.459564248924,13.5232,2.0,1810.2956118888026
8/1/2019,0:46:00,2625.4553717561557,13.5232,2.0,1810.2915193960348
8/1/2019,0:49:00,2625.451199449658,13.5232,2.0,1810.287427107881
8/1/2019,0:51:00,2625.4471869752347,13.5232,2.0,1810.2833254639102
8/1/2019,0:53:00,2625.443094559695,13.5232,2.0,1810.279142224104
8/1/2019,0:55:00,2632.406102603542,13.5232,2.0,1810.2750498341918
8/1/2019,0:57:00,2632.402106836944,13.5232,2.0,1810.2709573414238
8/1/2019,0:59:00,2626.432655868047,13.5232,2.0,1810.2668650532703
8/1/2019,1:01:00,2625.4266981937485,13.5232,2.0,1810.2626872997953
8/1/2019,1:03:00,2625.422600338696,13.5232,2.0,1810.258680158058
8/1/2019,1:06:00,2625.418539953436,13.5232,2.0,1810.2545877795808
8/1/2019,1:08:00,2625.4144477490827,13.5232,2.0,1810.2504954134915
8/1/2019,1:10:00,2631.7707890591932,13.5232,2.0,1810.2464029986593
8/1/2019,1:12:00,2632.373459868746,13.523162564319447,2.0,1810.2423105058915
8/1/2019,1:14:00,2627.2510212644424,13.5231,2.0,1810.2382180920124
8/1/2019,1:16:00,2625.398078085091,13.523119628478598,2.0,1810.2341255256104
8/1/2019,1:18:00,2625.393985683037,13.5232,2.0,1810.2300333474457
8/1/2019,1:20:00,2625.3898933041696,13.5232,2.0,1810.2259409440485
8/1/2019,1:22:00,2625.385700811402,13.5232,2.0,1810.2218484512807
8/1/2019,1:25:00,2630.892751221929,13.5232,2.0,1810.2177560259668
8/1/2019,1:27:00,2632.344792887384,13.5232,2.0,1810.2136555210611
8/1/2019,1:29:00,2632.340620673111,13.5232,2.0,1810.2094712814
8/1/2019,1:31:00,2625.369331244708,13.5232,2.0,1810.2053788894375
8/1/2019,1:33:00,2625.3652387567913,13.5232,2.0,1810.2012863966697
8/1/2019,1:35:00,2625.361146468638,13.5232,2.0,1810.1971941085162
8/1/2019,1:37:00,2634.1253487780773,13.5232,2.0,1810.1930878783603
8/1/2019,1:39:00,2641.6675519230803,13.5232,2.0,1810.1889640699972
8/1/2019,1:42:00,2646.250460191914,13.5232,2.0,1810.1849168348267
8/1/2019,1:44:00,2646.2463678027098,13.5232,2.0,1810.180824342059
8/1/2019,1:46:00,2646.242275410993,13.5232,2.0,1810.1767320539052
8/1/2019,1:48:00,2646.2381830581426,13.5232,2.0,1810.1726395611374
8/1/2019,1:50:00,2646.234090630071,13.5232,2.0,1810.1685471493086
8/1/2019,1:52:00,2653.197195244143,13.5232,2.0,1810.1644547770252
8/1/2019,1:54:00,2653.1931027799337,13.5232,2.0,1810.1603622001128
8/1/2019,1:56:00,2653.18901049178,13.5232,2.0,1810.15626979468
8/1/2019,1:59:00,2646.217658199266,13.5232,2.0,1810.1521775065266
8/1/2019,2:01:00,2633.8021271798066,13.5232,2.0,1810.1480850832627
8/1/2019,2:03:00,2632.2751227757003,13.5232,2.0,1810.143985578212
8/1/2019,2:05:00,2636.480460813679,13.5232,2.0,1810.139800338696
8/1/2019,2:07:00,2646.318471860436,13.5232,2.0,1810.1357079446834
8/1/2019,2:09:00,2653.164455944401,13.5232,2.0,1810.1316154519156
8/1/2019,2:11:00,2647.3124559495263,13.5232,2.0,1810.127523017217
8/1/2019,2:13:00,2646.189048994567,13.5232,2.0,1810.1234306709941
8/1/2019,2:15:00,2646.184881739928,13.523129068865863,2.0,1810.119284419983
8/1/2019,2:18:00,2646.1807890425457,13.5231,2.0,1810.1152408593805
8/1/2019,2:20:00,2646.176696754392,13.5231,2.0,1810.1111533973049
8/1/2019,2:22:00,2646.1726044662387,13.5231,2.0,1810.1070609511712
8/1/2019,2:24:00,2653.135709108869,13.5231,2.0,1810.1029686163831
8/1/2019,2:26:00,2648.1317553957797,13.5231,2.0,1810.0988762066045
8/1/2019,2:28:00,2646.160327192549,13.5231,2.0,1810.0947836308474
8/1/2019,2:30:00,2646.15623479396,13.5231,2.0,1810.0906913426938
8/1/2019,2:32:00,2646.1521424116277,13.5231,2.0,1810.086598715687
8/1/2019,2:35:00,2646.1480138442,13.5231,2.0,1810.082506357158
8/1/2019,2:37:00,2651.536893869196,13.5231,2.0,1810.0784140690043
8/1/2019,2:39:00,2661.374887929089,13.5231,2.0,1810.0743156223539
8/1/2019,2:41:00,2660.070166793678,13.5231,2.0,1810.070129288083
8/1/2019,2:43:00,2653.098877287801,13.5231,2.0,1810.0660369999296
8/1/2019,2:45:00,2653.0947849996473,13.5231,2.0,1810.0619445071613
8/1/2019,2:47:00,2653.0906925416316,13.5231,2.0,1810.0578520745132
8/1/2019,2:49:00,2654.7695931204994,13.5231,2.0,1810.0537597022299
8/1/2019,2:52:00,2660.0497047276317,13.5231,2.0,1810.049667233472
8/1/2019,2:54:00,2667.012809299372,13.5231,2.0,1810.0455749453185
8/1/2019,2:56:00,2663.6893904842455,13.5231,2.0,1810.0414824525506
8/1/2019,2:58:00,2660.0374275876666,13.5231,2.0,1810.0373900084676
8/1/2019,3:00:00,2653.066038103302,13.5231,2.0,1810.033297636184
8/1/2019,3:02:00,2653.0619456713466,13.5231,2.0,1810.0292051788613
8/1/2019,3:04:00,2653.0578533587354,13.5231,2.0,1810.0251128907078
8/1/2019,3:06:00,2653.0537607818233,13.5231,2.0,1810.021020314705
8/1/2019,3:09:00,2653.0496683976576,13.5231,2.0,1810.0169279051718
8/1/2019,3:11:00,2650.588125311902,13.5231,2.0,1810.0128356170183
8/1/2019,3:13:00,2646.074210364778,13.5231,2.0,1810.008743197855
8/1/2019,3:15:00,2637.8963539225992,13.5231,2.0,1810.0045508255714
8/1/2019,3:17:00,2632.131607719447,13.5231,2.0,1810.000458343329
8/1/2019,3:19:00,2632.1275153460806,13.5231,2.0,1809.996365876376
8/1/2019,3:21:00,2632.1234228533126,13.5231,2.0,1809.9922735624073
8/1/2019,3:23:00,2632.119330565159,13.5231,2.0,1809.9881115156647
8/1/2019,3:25:00,2632.115238072391,13.5231,2.0,1809.9840887595258
8/1/2019,3:28:00,2627.6608222175173,13.5231,2.0,1809.979996288718
8/1/2019,3:30:00,2625.1398561560713,13.5231,2.0,1809.9759038103302
8/1/2019,3:32:00,2625.135763867918,13.523151186608278,2.0,1809.9717455937346
8/1/2019,3:34:00,2625.13167122292,13.5232,2.0,1809.9677190657635
8/1/2019,3:36:00,2625.1275790290715,13.5232,2.0,1809.96362669348
8/1/2019,3:38:00,2625.123486594229,13.5232,2.0,1809.9595342341072
8/1/2019,3:40:00,2617.425273193764,13.5232,2.0,1809.9554417442846
8/1/2019,3:42:00,2611.1808077471246,13.5232,2.0,1809.9513494531857
8/1/2019,3:45:00,2604.733519123134,13.5232,2.0,1809.9471762066046
8/1/2019,3:47:00,2604.205425830805,13.5232,2.0,1809.9431644676497
8/1/2019,3:49:00,2604.201333542652,13.5232,2.0,1809.9390721794964
8/1/2019,3:51:00,2604.197241049884,13.5232,2.0,1809.9348798828676
8/1/2019,3:53:00,2604.193148645216,13.5232,2.0,1809.9307873985747
8/1/2019,3:55:00,2604.189056268962,13.5232,2.0,1809.926694933672
8/1/2019,3:57:00,2594.4979091351165,13.5232,2.0,1809.9226025613887
8/1/2019,3:59:00,2584.67193217734,13.5232,2.0,1809.9185101248854
8/1/2019,4:02:00,2583.275087955123,13.5232,2.0,1809.9143275472763
8/1/2019,4:04:00,2583.270995505539,13.5232,2.0,1809.910325343964
8/1/2019,4:06:00,2583.2669030127704,13.5232,2.0,1809.9062328676262
8/1/2019,4:08:00,2586.3635529100193,13.5232,2.0,1809.902140495343
8/1/2019,4:10:00,2590.2259153672476,13.5232,2.0,1809.8980480702746
8/1/2019,4:12:00,2581.3967782617874,13.5232,2.0,1809.893955750776
8/1/2019,4:14:00,2576.283304092577,13.5232,2.0,1809.8898068510548
8/1/2019,4:16:00,2576.27905267391,13.5232,2.0,1809.8857683601468
8/1/2019,4:18:00,2576.2750516370306,13.5232,2.0,1809.8816785084316
8/1/2019,4:21:00,2576.2709592464544,13.5232,2.0,1809.8775860570138
8/1/2019,4:23:00,2583.233996041211,13.5232,2.0,1809.8734145508433
8/1/2019,4:25:00,2583.229971341894,13.5232,2.0,1809.8694010301278
8/1/2019,4:27:00,2582.2152719622145,13.5232,2.0,1809.8652087419741
8/1/2019,4:29:00,2576.254589570985,13.5232,2.0,1809.8611164538206
